2, 567548, Note_on_c, 0, 64, 100
2, 567673, Note_on_c, 0, 64, 0
2, 567673, Note_on_c, 0, 66, 100
2, 568081, Note_on_c, 0, 66, 0
2, 568081, Note_on_c, 0, 64, 100
2, 568253, Note_on_c, 0, 64, 0
2, 568253, Note_on_c, 0, 60, 100
2, 568255, Note_on_c, 0, 60, 0
2, 568255, Note_on_c, 0, 50, 100
2, 579935, Note_on_c, 0, 50, 0
2, 579935, Note_on_c, 0, 60, 100
2, 580206, Note_on_c, 0, 60, 0
2, 580206, Note_on_c, 0, 59, 100
2, 580809, Note_on_c, 0, 59, 0
2, 580809, Note_on_c, 0, 60, 100
2, 581003, Note_on_c, 0, 60, 0
2, 581003, Note_on_c, 0, 54, 100
2, 581142, Note_on_c, 0, 54, 0
2, 581142, Note_on_c, 0, 55, 100
2, 581254, Note_on_c, 0, 55, 0
2, 581254, Note_on_c, 0, 57, 100
2, 581663, Note_on_c, 0, 57, 0
2, 581663, Note_on_c, 0, 72, 100
2, 581664, Note_on_c, 0, 72, 0
2, 581664, Note_on_c, 0, 43, 100
2, 581665, Note_on_c, 0, 43, 0
2, 581665, Note_on_c, 0, 59, 100
2, 581666, Note_on_c, 0, 59, 0
2, 581666, Note_on_c, 0, 71, 100
2, 643080, Note_on_c, 0, 71, 0
2, 643080, Note_on_c, 0, 69, 100
2, 643484, Note_on_c, 0, 69, 0
2, 643484, Note_on_c, 0, 59, 100
2, 647430, Note_on_c, 0, 59, 0
2, 647430, Note_on_c, 0, 57, 100
2, 648999, Note_on_c, 0, 57, 0
2, 648999, Note_on_c, 0, 54, 100
2, 649385, Note_on_c, 0, 54, 0
2, 649385, Note_on_c, 0, 55, 100
2, 649630, Note_on_c, 0, 55, 0
2, 649630, Note_on_c, 0, 52, 100
2, 650018, Note_on_c, 0, 52, 0
2, 650018, Note_on_c, 0, 54, 100
2, 650187, Note_on_c, 0, 54, 0
2, 650187, Note_on_c, 0, 55, 100
2, 658435, Note_on_c, 0, 55, 0
2, 658435, Note_on_c, 0, 64, 100
2, 658904, Note_on_c, 0, 64, 0
2, 658904, Note_on_c, 0, 62, 100
2, 659455, Note_on_c, 0, 62, 0
2, 659455, Note_on_c, 0, 59, 100
2, 674531, Note_on_c, 0, 59, 0
2, 674531, Note_on_c, 0, 57, 100
2, 674719, Note_on_c, 0, 57, 0
2, 674719, Note_on_c, 0, 55, 100
2, 690001, Note_on_c, 0, 55, 0
2, 690001, Note_on_c, 0, 50, 100
2, 690322, Note_on_c, 0, 50, 0
2, 690322, Note_on_c, 0, 52, 100
2, 690725, Note_on_c, 0, 52, 0
2, 690725, Note_on_c, 0, 54, 100
2, 691540, Note_on_c, 0, 54, 0
2, 691540, Note_on_c, 0, 55, 100
2, 698624, Note_on_c, 0, 55, 0
2, 698624, Note_on_c, 0, 64, 100
2, 699230, Note_on_c, 0, 64, 0
2, 699230, Note_on_c, 0, 62, 100
2, 701768, Note_on_c, 0, 62, 0
2, 701768, Note_on_c, 0, 61, 100
2, 701805, Note_on_c, 0, 61, 0
2, 701805, Note_on_c, 0, 62, 100
2, 726996, Note_on_c, 0, 62, 0
2, 726996, Note_on_c, 0, 64, 100
2, 727689, Note_on_c, 0, 64, 0
2, 727689, Note_on_c, 0, 66, 100
2, 728039, Note_on_c, 0, 66, 0
2, 728039, Note_on_c, 0, 67, 100
2, 728101, Note_on_c, 0, 67, 0
2, 728101, Note_on_c, 0, 71, 100
2, 729100, Note_on_c, 0, 71, 0
2, 729100, Note_on_c, 0, 73, 100
2, 729257, Note_on_c, 0, 73, 0
2, 729257, Note_on_c, 0, 69, 100
2, 729623, Note_on_c, 0, 69, 0
2, 729623, Note_on_c, 0, 66, 100
2, 729893, Note_on_c, 0, 66, 0
2, 729893, Note_on_c, 0, 64, 100
2, 729982, Note_on_c, 0, 64, 0
2, 729982, Note_on_c, 0, 47, 100
2, 735499, Note_on_c, 0, 47, 0
2, 735499, Note_on_c, 0, 45, 100
2, 735708, Note_on_c, 0, 45, 0
2, 735708, Note_on_c, 0, 52, 100
2, 737375, Note_on_c, 0, 52, 0
2, 737375, Note_on_c, 0, 54, 100
2, 737438, Note_on_c, 0, 54, 0
2, 737438, Note_on_c, 0, 55, 100
2, 742870, Note_on_c, 0, 55, 0
2, 742870, Note_on_c, 0, 67, 100
2, 747462, Note_on_c, 0, 67, 0
2, 747462, Note_on_c, 0, 69, 100
2, 747882, Note_on_c, 0, 69, 0
2, 747882, Note_on_c, 0, 71, 100
2, 748235, Note_on_c, 0, 71, 0
2, 748235, Note_on_c, 0, 69, 100
2, 748353, Note_on_c, 0, 69, 0
2, 748353, Note_on_c, 0, 71, 100
2, 749398, Note_on_c, 0, 71, 0
2, 749398, Note_on_c, 0, 72, 100
2, 749523, Note_on_c, 0, 72, 0
2, 749523, Note_on_c, 0, 71, 100
2, 749847, Note_on_c, 0, 71, 0
2, 749847, Note_on_c, 0, 69, 100
2, 749929, Note_on_c, 0, 69, 0
2, 749929, Note_on_c, 0, 71, 100
2, 750220, Note_on_c, 0, 71, 0
2, 750220, Note_on_c, 0, 72, 100
2, 750514, Note_on_c, 0, 72, 0
2, 750514, Note_on_c, 0, 74, 100
2, 750526, Note_on_c, 0, 74, 0
2, 750526, Note_on_c, 0, 69, 100
2, 750835, Note_on_c, 0, 69, 0
2, 750835, Note_on_c, 0, 71, 100
2, 751567, Note_on_c, 0, 71, 0
2, 751567, Note_on_c, 0, 67, 100
2, 752012, Note_on_c, 0, 67, 0
2, 752012, Note_on_c, 0, 66, 100
2, 752145, Note_on_c, 0, 66, 0
2, 752145, Note_on_c, 0, 64, 100
2, 752257, Note_on_c, 0, 64, 0
2, 752257, Note_on_c, 0, 62, 100
2, 753300, Note_on_c, 0, 62, 0
2, 753300, Note_on_c, 0, 59, 100
2, 753314, Note_on_c, 0, 59, 0
2, 753314, Note_on_c, 0, 57, 100
2, 753895, Note_on_c, 0, 57, 0
2, 753895, Note_on_c, 0, 59, 100
2, 760331, Note_on_c, 0, 59, 0
2, 760331, Note_on_c, 0, 57, 100
2, 761448, Note_on_c, 0, 57, 0
2, 761448, Note_on_c, 0, 59, 100
2, 763905, End_track
0, 0, End_of_file
